25805 16647 0 11141
25805 16646 0 11142
25805 16645 0 11143
25805 16644 0 11144
25805 16643 0 11145
25805 16642 0 11146
25805 16641 0 11147
25805 16640 0 11148
25805 16639 0 11149
25805 16638 0 1115
25805 16637 0 11150
25805 16636 0 11151
25805 16635 0 11152
25805 16634 0 11153
25805 16633 0 11154
25805 16632 0 11155
25805 16631 0 11156
25805 16630 0 11157
25805 16629 0 11158
25805 16628 0 11159
25805 16627 0 1116
25805 16626 0 11160
25805 16625 0 11161
25805 16624 0 11162
25805 16623 0 11163
25805 16622 0 11164
25805 16621 0 11165
25805 16620 0 11166
25805 16619 0 11167
25805 16618 0 11168
25805 16617 0 11169
25805 16616 0 1117
25805 16615 0 11170
25805 16614 0 11171
25805 16613 0 11172
25805 16612 0 11173
25805 16611 0 11174
25805 16610 0 11175
25805 16609 0 11176
25805 16608 0 11177
25805 16607 0 11178
25805 16606 0 11179
25805 16605 0 1118
25805 16604 0 11180
25805 16603 0 11181
25805 16602 0 11182
25805 16601 0 11183
25805 16600 0 11184
25805 16599 0 11185
25805 16598 0 11186
25805 16597 0 11187
25805 16596 0 11188
25805 16595 0 11189
25805 16594 0 1119
25805 16593 0 11190
25805 16592 0 11191
25805 16591 0 11192
25805 16590 0 11193
25805 16589 0 11194
25805 16588 0 11195
25805 16587 0 11196
25805 16586 0 11197
25805 16585 0 11198
25805 16584 0 11199
25805 16583 0 112
25805 16582 0 1120
25805 16581 0 11200
25805 16580 0 11201
25805 16579 0 11202
25805 16578 0 11203
25805 16577 0 11204
25805 16576 0 11205
25805 16575 0 11206
25805 16574 0 11207
25805 16573 0 11208
25805 16572 0 11209
25805 16571 0 1121
25805 16570 0 11210
25805 16569 0 11211
25805 16568 0 11212
25805 16567 0 11213
25805 16566 0 11214
25805 16565 0 11215
25805 16564 0 11216
25805 16563 0 11217
25805 16562 0 11218
25805 16561 0 11219
25805 16560 0 1122
25805 16559 0 11220
25805 16558 0 11221
25805 16557 0 11222
25805 16556 0 11223
25805 16555 0 11224
25805 16554 0 11225
25805 16553 0 11226
25805 16552 0 11227
25805 16551 0 11228
25805 16550 0 11229
25805 16549 0 1123
25805 16548 0 11230
25805 16547 0 11231
25805 16546 0 11232
25805 16545 0 11233
25805 16544 0 11234
25805 16543 0 11235
25805 16542 0 11236
25805 16541 0 11237
25805 16540 0 11238
25805 16539 0 11239
25805 16538 0 1124
25805 16537 0 11240
25805 16536 0 11241
25805 16535 0 11242
25805 16534 0 11243
25805 16533 0 11244
25805 16532 0 11245
25805 16531 0 11246
25805 16530 0 11247
25805 16529 0 11248
25805 16528 0 11249
25805 16527 0 1125
25805 16526 0 11250
25805 16525 0 11251
25805 16524 0 11252
25805 16523 0 11253
25805 16522 0 11254
25805 16521 0 11255
25805 16520 0 11256
25805 16519 0 11257
25805 16518 0 11258
25805 16517 0 11259
25805 16516 0 1126
25805 16515 0 11260
25805 16514 0 11261
25805 16513 0 11262
25805 16512 0 11263
25805 16511 0 11264
25805 16510 0 11265
25805 16509 0 11266
25805 16508 0 11267
25805 16507 0 11268
25805 16506 0 11269
25805 16505 0 1127
25805 16504 0 11270
25805 16503 0 11271
25805 16502 0 11272
25805 16501 0 11273
25805 16500 0 11274
25805 16499 0 11275
25805 16498 0 11276
25805 16497 0 11277
25805 16496 0 11278
25805 16495 0 11279
25805 16494 0 1128
25805 16493 0 11280
25805 16492 0 11281
25805 16491 0 11282
25805 16490 0 11283
25805 16489 0 11284
25805 16488 0 11285
25805 16487 0 11286
25805 16486 0 11287
25805 16485 0 11288
25805 16484 0 11289
25805 16483 0 1129
25805 16482 0 11290
25805 16481 0 11291
25805 16480 0 11292
25805 16479 0 11293
25805 16478 0 11294
25805 16477 0 11295
25805 16476 0 11296
25805 16475 0 11297
25805 16474 0 11298
25805 16473 0 11299
25805 16472 0 113
25805 16471 0 1130
25805 16470 0 11300
25805 16469 0 11301
25805 16468 0 11302
25805 16467 0 11303
25805 16466 0 11304
25805 16465 0 11305
25805 16464 0 11306
25805 16463 0 11307
25805 16462 0 11308
25805 16461 0 11309
25805 16460 0 1131
25805 16459 0 11310
25805 16458 0 11311
25805 16457 0 11312
25805 16456 0 11313
25805 16455 0 11314
25805 16454 0 11315
25805 16453 0 11316
25805 16452 0 11317
25805 16451 0 11318
25805 16450 0 11319
25805 16449 0 1132
25805 16448 0 11320
25805 16447 0 11321
25805 16446 0 11322
25805 16445 0 11323
25805 16444 0 11324
25805 16443 0 11325
25805 16442 0 11326
25805 16441 0 11327
25805 16440 0 11328
25805 16439 0 11329
25805 16438 0 1133
25805 16437 0 11330
25805 16436 0 11331
25805 16435 0 11332
25805 16434 0 11333
25805 16433 0 11334
25805 16432 0 11335
25805 16431 0 11336
25805 16430 0 11337
25805 16429 0 11338
25805 16428 0 11339
25805 16427 0 1134
25805 16426 0 11340
25805 16425 0 11341
25805 16424 0 11342
25805 16423 0 11343
25805 16422 0 11344
25805 16421 0 11345
25805 16420 0 11346
25805 16419 0 11347
25805 16418 0 11348
25805 16417 0 11349
25805 16416 0 1135
25805 16415 0 11350
25805 16414 0 11351
25805 16413 0 11352
25805 16412 0 11353
25805 16411 0 11354
25805 16410 0 11355
25805 16409 0 11356
25805 16408 0 11357
25805 16407 0 11358
25805 16406 0 11359
25805 16405 0 1136
25805 16404 0 11360
25805 16403 0 11361
25805 16402 0 11362
25805 16401 0 11363
25805 16400 0 11364
25805 16399 0 11365
25805 16398 0 11366
25805 16397 0 11367
25805 16396 0 11368
25805 16395 0 11369
25805 16394 0 1137
25805 16393 0 11370
25805 16392 0 11371
25805 16391 0 11372
25805 16390 0 11373
25805 16389 0 11374
25805 16388 0 11375
25805 16387 0 11376
25805 16386 0 11377
25805 16385 0 11378
25805 16384 0 11379
25805 16383 0 1138
25805 16382 0 11380
25805 16381 0 11381
25805 16380 0 11382
25805 16379 0 11383
25805 16378 0 11384
25805 16377 0 11385
25805 16376 0 11386
25805 16375 0 11387
25805 16374 0 11388
25805 16373 0 11389
25805 16372 0 1139
25805 16371 0 11390
25805 16370 0 11391
25805 16369 0 11392
25805 16368 0 11393
25805 16367 0 11394
25805 16366 0 11395
25805 16365 0 11396
25805 16364 0 11397
25805 16363 0 11398
25805 16362 0 11399
25805 16361 0 114
25805 16360 0 1140
25805 16359 0 11400
25805 16358 0 11401
25805 16357 0 11402
25805 16356 0 11403
25805 16355 0 11404
25805 16354 0 11405
25805 16353 0 11406
25805 16352 0 11407
25805 16351 0 11408
25805 16350 0 11409
25805 16349 0 1141
25805 16348 0 11410
25805 16347 0 11411
25805 16346 0 11412
25805 16345 0 11413
25805 16344 0 11414
25805 16343 0 11415
25805 16342 0 11416
25805 16341 0 11417
25805 16340 0 11418
25805 16339 0 11419
25805 16338 0 1142
25805 16337 0 11420
25805 16336 0 11421
25805 16335 0 11422
25805 16334 0 11423
25805 16333 0 11424
25805 16332 0 11425
25805 16331 0 11426
25805 16330 0 11427
25805 16329 0 11428
25805 16328 0 11429
25805 16327 0 1143
25805 16326 0 11430
25805 16325 0 11431
25805 16324 0 11432
25805 16323 0 11433
25805 16322 0 11434
25805 16321 0 11435
25805 16320 0 11436
25805 16319 0 11437
25805 16318 0 11438
25805 16317 0 11439
25805 16316 0 1144
25805 16315 0 11440
25805 16314 0 11441
25805 16313 0 11442
25805 16312 0 11443
25805 16311 0 11444
25805 16310 0 11445
25805 16309 0 11446
25805 16308 0 11447
25805 16307 0 11448
25805 16306 0 11449
25805 16305 0 1145
25805 16304 0 11450
25805 16303 0 11451
25805 16302 0 11452
25805 16301 0 11453
25805 16300 0 11454
25805 16299 0 11455
25805 16298 0 11456
25805 16297 0 11457
25805 16296 0 11458
25805 16295 0 11459
25805 16294 0 1146
25805 16293 0 11460
25805 16292 0 11461
25805 16291 0 11462
25805 16290 0 11463
25805 16289 0 11464
25805 16288 0 11465
25805 16287 0 11466
25805 16286 0 11467
25805 16285 0 11468
25805 16284 0 11469
25805 16283 0 1147
25805 16282 0 11470
25805 16281 0 11471
25805 16280 0 11472
25805 16279 0 11473
25805 16278 0 11474
25805 16277 0 11475
25805 16276 0 11476
25805 16275 0 11477
25805 16274 0 11478
25805 16273 0 11479
25805 16272 0 1148
25805 16271 0 11480
25805 16270 0 11481
25805 16269 0 11482
25805 16268 0 11483
25805 16267 0 11484
25805 16266 0 11485
25805 16265 0 11486
25805 16264 0 11487
25805 16263 0 11488
25805 16262 0 11489
25805 16261 0 1149
25805 16260 0 11490
25805 16259 0 11491
25805 16258 0 11492
25805 16257 0 11493
25805 16256 0 11494
25805 16255 0 11495
25805 16254 0 11496
25805 16253 0 11497
25805 16252 0 11498
25805 16251 0 11499
25805 16250 0 115
25805 16249 0 1150
25805 16248 0 11500
25805 16247 0 11501
25805 16246 0 11502
25805 16245 0 11503
25805 16244 0 11504
25805 16243 0 11505
25805 16242 0 11506
25805 16241 0 11507
25805 16240 0 11508
25805 16239 0 11509
25805 16238 0 1151
25805 16237 0 11510
25805 16236 0 11511
25805 16235 0 11512
25805 16234 0 11513
25805 16233 0 11514
25805 16232 0 11515
25805 16231 0 11516
25805 16230 0 11517
25805 16229 0 11518
25805 16228 0 11519
25805 16227 0 1152
25805 16226 0 11520
25805 16225 0 11521
25805 16224 0 11522
25805 16223 0 11523
25805 16222 0 11524
25805 16221 0 11525
25805 16220 0 11526
25805 16219 0 11527
25805 16218 0 11528
25805 16217 0 11529
25805 16216 0 1153
25805 16215 0 11530
25805 16214 0 11531
25805 16213 0 11532
25805 16212 0 11533
25805 16211 0 11534
25805 16210 0 11535
25805 16209 0 11536
25805 16208 0 11537
25805 16207 0 11538
25805 16206 0 11539
25805 16205 0 1154
25805 16204 0 11540
25805 16203 0 11541
25805 16202 0 11542
25805 16201 0 11543
25805 16200 0 11544
25805 16199 0 11545
25805 16198 0 11546
25805 16197 0 11547
25805 16196 0 11548
25805 16195 0 11549
25805 16194 0 1155
25805 16193 0 11550
25805 16192 0 11551
25805 16191 0 11552
25805 16190 0 11553
25805 16189 0 11554
25805 16188 0 11555
25805 16187 0 11556
25805 16186 0 11557
25805 16185 0 11558
25805 16184 0 11559
25805 16183 0 1156
25805 16182 0 11560
25805 16181 0 11561
25805 16180 0 11562
25805 16179 0 11563
25805 16178 0 11564
25805 16177 0 11565
25805 16176 0 11566
25805 16175 0 11567
25805 16174 0 11568
25805 16173 0 11569
25805 16172 0 1157
25805 16171 0 11570
25805 16170 0 11571
25805 16169 0 11572
25805 16168 0 11573
25805 16167 0 11574
25805 16166 0 11575
25805 16165 0 11576
25805 16164 0 11577
25805 16163 0 11578
25805 16162 0 11579
25805 16161 0 1158
25805 16160 0 11580
25805 16159 0 11581
25805 16158 0 11582
25805 16157 0 11583
25805 16156 0 11584
25805 16155 0 11585
25805 16154 0 11586
25805 16153 0 11587
25805 16152 0 11588
25805 16151 0 11589
25805 16150 0 1159
25805 16149 0 11590
25805 16148 0 11591
25805 16147 0 11592
25805 16146 0 11593
25805 16145 0 11594
25805 16144 0 11595
25805 16143 0 11596
25805 16142 0 11597
25805 16141 0 11598
25805 16140 0 11599
25805 16139 0 116
25805 16138 0 1160
25805 16137 0 11600
25805 16136 0 11601
25805 16135 0 11602
25805 16134 0 11603
25805 16133 0 11604
25805 16132 0 11605
25805 16131 0 11606
25805 16130 0 11607
25805 16129 0 11608
25805 16128 0 11609
25805 16127 0 1161
25805 16126 0 11610
25805 16125 0 11611
25805 16124 0 11612
25805 16123 0 11613
25805 16122 0 11614
25805 16121 0 11615
25805 16120 0 11616
25805 16119 0 11617
25805 16118 0 11618
25805 16117 0 11619
25805 16116 0 1162
25805 16115 0 11620
25805 16114 0 11621
25805 16113 0 11622
25805 16112 0 11623
25805 16111 0 11624
25805 16110 0 11625
25805 16109 0 11626
25805 16108 0 11627
25805 16107 0 11628
25805 16106 0 11629
25805 16105 0 1163
25805 16104 0 11630
25805 16103 0 11631
25805 16102 0 11632
25805 16101 0 11633
25805 16100 0 11634
25805 16099 0 11635
25805 16098 0 11636
25805 16097 0 11637
25805 16096 0 11638
25805 16095 0 11639
25805 16094 0 1164
25805 16093 0 11640
25805 16092 0 11641
25805 16091 0 11642
25805 16090 0 11643
25805 16089 0 11644
25805 16088 0 11645
25805 16087 0 11646
25805 16086 0 11647
25805 16085 0 11648
25805 16084 0 11649
25805 16083 0 1165
25805 16082 0 11650
25805 16081 0 11651
25805 16080 0 11652
25805 16079 0 11653
25805 16078 0 11654
25805 16077 0 11655
25805 16076 0 11656
25805 16075 0 11657
25805 16074 0 11658
25805 16073 0 11659
25805 16072 0 1166
25805 16071 0 11660
25805 16070 0 11661
25805 16069 0 11662
25805 16068 0 11663
25805 16067 0 11664
25805 16066 0 11665
25805 16065 0 11666
25805 16064 0 11667
25805 16063 0 11668
25805 16062 0 11669
25805 16061 0 1167
25805 16060 0 11670
25805 16059 0 11671
25805 16058 0 11672
25805 16057 0 11673
25805 16056 0 11674
25805 16055 0 11675
25805 16054 0 11676
25805 16053 0 11677
25805 16052 0 11678
25805 16051 0 11679
25805 16050 0 1168
25805 16049 0 11680
25805 16048 0 11681
25805 16047 0 11682
25805 16046 0 11683
25805 16045 0 11684
25805 16044 0 11685
25805 16043 0 11686
25805 16042 0 11687
25805 16041 0 11688
25805 16040 0 11689
25805 16039 0 1169
25805 16038 0 11690
25805 16037 0 11691
25805 16036 0 11692
25805 16035 0 11693
25805 16034 0 11694
25805 16033 0 11695
25805 16032 0 11696
25805 16031 0 11697
25805 16030 0 11698
25805 16029 0 11699
25805 16028 0 117
25805 16027 0 1170
25805 16026 0 11700
25805 16025 0 11701
25805 16024 0 11702
25805 16023 0 11703
25805 16022 0 11704
25805 16021 0 11705
25805 16020 0 11706
25805 16019 0 11707
25805 16018 0 11708
25805 16017 0 11709
25805 16016 0 1171
25805 16015 0 11710
25805 16014 0 11711
25805 16013 0 11712
25805 16012 0 11713
25805 16011 0 11714
25805 16010 0 11715
25805 16009 0 11716
25805 16008 0 11717
25805 16007 0 11718
25805 16006 0 11719
25805 16005 0 1172
25805 16004 0 11720
25805 16003 0 11721
25805 16002 0 11722
25805 16001 0 11723
25805 16000 0 11724
25805 15999 0 11725
25805 15998 0 11726
25805 15997 0 11727
25805 15996 0 11728
25805 15995 0 11729
25805 15994 0 1173
25805 15993 0 11730
25805 15992 0 11731
25805 15991 0 11732
25805 15990 0 11733
25805 15989 0 11734
25805 15988 0 11735
25805 15987 0 11736
25805 15986 0 11737
25805 15985 0 11738
25805 15984 0 11739
25805 15983 0 1174
25805 15982 0 11740
25805 15981 0 11741
25805 15980 0 11742
25805 15979 0 11743
25805 15978 0 11744
25805 15977 0 11745
25805 15976 0 11746
25805 15975 0 11747
25805 15974 0 11748
25805 15973 0 11749
25805 15972 0 1175
25805 15971 0 11750
25805 15970 0 11751
25805 15969 0 11752
25805 15968 0 11753
25805 15967 0 11754
25805 15966 0 11755
25805 15965 0 11756
25805 15964 0 11757
25805 15963 0 11758
25805 15962 0 11759
25805 15961 0 1176
25805 15960 0 11760
25805 15959 0 11761
25805 15958 0 11762
25805 15957 0 11763
25805 15956 0 11764
25805 15955 0 11765
25805 15954 0 11766
25805 15953 0 11767
25805 15952 0 11768
25805 15951 0 11769
25805 15950 0 1177
25805 15949 0 11770
25805 15948 0 11771
25805 15947 0 11772
25805 15946 0 11773
25805 15945 0 11774
25805 15944 0 11775
25805 15943 0 11776
25805 15942 0 11777
25805 15941 0 11778
25805 15940 0 11779
25805 15939 0 1178
25805 15938 0 11780
25805 15937 0 11781
25805 15936 0 11782
25805 15935 0 11783
25805 15934 0 11784
25805 15933 0 11785
25805 15932 0 11786
25805 15931 0 11787
25805 15930 0 11788
25805 15929 0 11789
25805 15928 0 1179
25805 15927 0 11790
25805 15926 0 11791
25805 15925 0 11792
25805 15924 0 11793
25805 15923 0 11794
25805 15922 0 11795
25805 15921 0 11796
25805 15920 0 11797
25805 15919 0 11798
25805 15918 0 11799
25805 15917 0 118
25805 15916 0 1180
25805 15915 0 11800
25805 15914 0 11801
25805 15913 0 11802
25805 15912 0 11803
25805 15911 0 11804
25805 15910 0 11805
25805 15909 0 11806
25805 15908 0 11807
25805 15907 0 11808
25805 15906 0 11809
25805 15905 0 1181
25805 15904 0 11810
25805 15903 0 11811
25805 15902 0 11812
25805 15901 0 11813
25805 15900 0 11814
25805 15899 0 11815
25805 15898 0 11816
25805 15897 0 11817
25805 15896 0 11818
25805 15895 0 11819
25805 15894 0 1182
25805 15893 0 11820
25805 15892 0 11821
25805 15891 0 11822
25805 15890 0 11823
25805 15889 0 11824
25805 15888 0 11825
25805 15887 0 11826
25805 15886 0 11827
25805 15885 0 11828
25805 15884 0 11829
25805 15883 0 1183
25805 15882 0 11830
25805 15881 0 11831
25805 15880 0 11832
25805 15879 0 11833
25805 15878 0 11834
25805 15877 0 11835
25805 15876 0 11836
25805 15875 0 11837
25805 15874 0 11838
25805 15873 0 11839
25805 15872 0 1184
25805 15871 0 11840
25805 15870 0 11841
25805 15869 0 11842
25805 15868 0 11843
25805 15867 0 11844
25805 15866 0 11845
25805 15865 0 11846
25805 15864 0 11847
25805 15863 0 11848
25805 15862 0 11849
25805 15861 0 1185
25805 15860 0 11850
25805 15859 0 11851
25805 15858 0 11852
25805 15857 0 11853
25805 15856 0 11854
25805 15855 0 11855
25805 15854 0 11856
25805 15853 0 11857
25805 15852 0 11858
25805 15851 0 11859
25805 15850 0 1186
25805 15849 0 11860
25805 15848 0 11861
25805 15847 0 11862
25805 15846 0 11863
25805 15845 0 11864
25805 15844 0 11865
25805 15843 0 11866
25805 15842 0 11867
25805 15841 0 11868
25805 15840 0 11869
25805 15839 0 1187
25805 15838 0 11870
25805 15837 0 11871
25805 15836 0 11872
25805 15835 0 11873
25805 15834 0 11874
25805 15833 0 11875
25805 15832 0 11876
25805 15831 0 11877
25805 15830 0 11878
25805 15829 0 11879
25805 15828 0 1188
25805 15827 0 11880
25805 15826 0 11881
25805 15825 0 11882
25805 15824 0 11883
25805 15823 0 11884
25805 15822 0 11885
25805 15821 0 11886
25805 15820 0 11887
25805 15819 0 11888
25805 15818 0 11889
25805 15817 0 1189
25805 15816 0 11890
25805 15815 0 11891
25805 15814 0 11892
25805 15813 0 11893
25805 15812 0 11894
25805 15811 0 11895
25805 15810 0 11896
25805 15809 0 11897
25805 15808 0 11898
25805 15807 0 11899
25805 15806 0 119
25805 15805 0 1190
25805 15804 0 11900
25805 15803 0 11901
25805 15802 0 11902
25805 15801 0 11903
25805 15800 0 11904
25805 15799 0 11905
25805 15798 0 11906
25805 15797 0 11907
25805 15796 0 11908
25805 15795 0 11909
25805 15794 0 1191
25805 15793 0 11910
25805 15792 0 11911
25805 15791 0 11912
25805 15790 0 11913
25805 15789 0 11914
25805 15788 0 11915
25805 15787 0 11916
25805 15786 0 11917
25805 15785 0 11918
25805 15784 0 11919
25805 15783 0 1192
25805 15782 0 11920
25805 15781 0 11921
25805 15780 0 11922
25805 15779 0 11923
25805 15778 0 11924
25805 15777 0 11925
25805 15776 0 11926
25805 15775 0 11927
25805 15774 0 11928
25805 15773 0 11929
25805 15772 0 1193
25805 15771 0 11930
25805 15770 0 11931
25805 15769 0 11932
25805 15768 0 11933
25805 15767 0 11934
25805 15766 0 11935
25805 15765 0 11936
25805 15764 0 11937
25805 15763 0 11938
25805 15762 0 11939
25805 15761 0 1194
25805 15760 0 11940
25805 15759 0 11941
25805 15758 0 11942
25805 15757 0 11943
25805 15756 0 11944
25805 15755 0 11945
25805 15754 0 11946
25805 15753 0 11947
25805 15752 0 11948
25805 15751 0 11949
25805 15750 0 1195
25805 15749 0 11950
25805 15748 0 11951
25805 15747 0 11952
25805 15746 0 11953
25805 15745 0 11954
25805 15744 0 11955
25805 15743 0 11956
25805 15742 0 11957
25805 15741 0 11958
25805 15740 0 11959
25805 15739 0 1196
25805 15738 0 11960
25805 15737 0 11961
25805 15736 0 11962
25805 15735 0 11963
25805 15734 0 11964
25805 15733 0 11965
25805 15732 0 11966
25805 15731 0 11967
25805 15730 0 11968
25805 15729 0 11969
25805 15728 0 1197
25805 15727 0 11970
25805 15726 0 11971
25805 15725 0 11972
25805 15724 0 11973
25805 15723 0 11974
25805 15722 0 11975
25805 15721 0 11976
25805 15720 0 11977
25805 15719 0 11978
25805 15718 0 11979
25805 15717 0 1198
25805 15716 0 11980
25805 15715 0 11981
25805 15714 0 11982
25805 15713 0 11983
25805 15712 0 11984
25805 15711 0 11985
25805 15710 0 11986
25805 15709 0 11987
25805 15708 0 11988
25805 15707 0 11989
25805 15706 0 1199
25805 15705 0 11990
25805 15704 0 11991
25805 15703 0 11992
25805 15702 0 11993
25805 15701 0 11994
25805 15700 0 11995
25805 15699 0 11996
25805 15698 0 11997
25805 15697 0 11998
25805 15696 0 11999
25805 15695 0 12
25805 15694 0 120
25805 15693 0 1200
25805 15692 0 12000
25805 15691 0 12001
25805 15690 0 12002
25805 15689 0 12003
25805 15688 0 12004
25805 15687 0 12005
25805 15686 0 12006
25805 15685 0 12007
25805 15684 0 12008
25805 15683 0 12009
25805 15682 0 1201
25805 15681 0 12010
25805 15680 0 12011
25805 15679 0 12012
25805 15678 0 12013
25805 15677 0 12014
25805 15676 0 12015
25805 15675 0 12016
25805 15674 0 12017
25805 15673 0 12018
25805 15672 0 12019
25805 15671 0 1202
25805 15670 0 12020
25805 15669 0 12021
25805 15668 0 12022
25805 15667 0 12023
25805 15666 0 12024
25805 15665 0 12025
25805 15664 0 12026
25805 15663 0 12027
25805 15662 0 12028
25805 15661 0 12029
25805 15660 0 1203
25805 15659 0 12030
25805 15658 0 12031
